Survey,Canton,Age,Gender,Points
A,SG,22,M,25
B,SZ,42,F,12
A,SG,51,M,30
B,AG,20,F,28
B,AG,19,M,22
B,ZH,24,M,30
A,BS,50,F,18
A,TG,35,F,26
A,SG,54,M,32
A,BE,44,M,14
B,SZ,42,F,12
A,SG,51,M,30
B,FR,20,F,28
B,LU,19,M,22
B,ZH,24,M,30
A,SH,50,F,18
A,SH,35,F,26
A,VD,54,M,32
A,AR,44,M,14
A,AG,22,M,25
B,AR,42,F,12
A,AI,51,M,30
B,BL,20,F,28
B,GL,19,M,22
B,GR,24,M,30
A,NE,50,F,18
A,OW,35,F,26
A,SO,54,M,32
A,OW,44,M,14
B,SH,42,F,12
A,SZ,51,M,30
B,VD,20,F,28
B,UR,19,M,22
B,UR,24,M,30
A,SG,50,F,18
A,ZG,35,F,26
A,VD,54,M,32
A,AR,44,M,14
B,SZ,42,F,12
A,SG,51,M,30
B,AG,20,F,28
B,AG,19,M,22
B,SG,24,M,30
A,BS,50,F,18
A,TG,35,F,26
A,ZH,54,M,32
A,BE,44,M,14
B,SZ,42,F,12
A,SG,51,M,30
B,FR,20,F,28
B,LU,19,M,22
B,ZH,24,M,30
A,SH,50,F,18
A,SH,35,F,26
A,VD,54,M,32
A,AR,44,M,14
A,AG,22,M,25
B,AR,42,F,12
A,AI,51,M,30
B,BL,20,F,28
B,GL,19,M,22
B,GR,24,M,30
A,NE,50,F,18
A,OW,35,F,26
A,SO,54,M,32
A,OW,44,M,14
B,SH,42,F,12
A,SZ,51,M,30
B,VD,20,F,28
B,UR,19,M,22
B,UR,24,M,30
A,ZH,50,F,18
A,ZG,35,F,26
A,VD,54,M,32
A,AR,44,M,14
B,SZ,42,F,12
A,SG,51,M,30
B,AG,20,F,28
B,AG,19,M,22
B,ZH,24,M,30
A,BS,50,F,18
A,TG,35,F,24
A,SG,54,M,31
A,BE,44,M,18
B,SZ,42,F,21
A,SG,51,M,30
B,FR,20,F,28
B,LU,19,M,22
B,ZH,24,M,55
A,SG,50,F,21
A,SH,35,F,26
A,VD,54,M,37
A,AR,44,M,16
A,AG,22,M,25
B,AR,42,F,12
A,AI,51,M,30
B,BL,20,F,21
B,GL,19,M,22
B,GR,24,M,30
A,NE,50,F,19
A,OW,35,F,21
A,SO,54,M,32
A,OW,44,M,61
B,SH,42,F,19
A,SZ,51,M,36
B,VD,20,F,38
B,UR,19,M,33
B,UR,24,M,30
A,SG,50,F,18
A,ZG,35,F,26
A,VD,54,M,32
A,AR,44,M,14
B,SH,24,F,12
B,BE,23,F,11
A,BE,25,F,12
B,VD,30,F,21
A,FR,23,M,20
B,BS,23,M,12
B,GL,22,M,14
B,ZG,53,M,22
B,NE,3,M,22
